Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3,
21/07/2022,21:31:54,256,437,307,269,272,273,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,22:01:56,256,437,307,269,272,273,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,22:31:57,256,438,309,268,272,272,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,23:01:59,256,436,305,267,271,272,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
21/07/2022,23:32:00,256,437,307,264,271,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,00:02:02,255,438,307,265,270,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,00:32:03,256,436,307,264,269,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,01:02:05,255,438,306,263,269,270,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,01:32:06,256,438,307,263,268,270,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,02:02:08,256,437,306,260,268,269,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,02:32:09,255,438,306,261,267,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,03:02:11,255,438,307,262,267,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,03:32:12,255,438,307,259,266,267,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,04:02:14,255,436,309,258,266,267,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,04:32:15,255,437,307,258,265,266,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,05:02:17,256,438,305,259,264,266,0,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,05:32:18,255,435,305,257,264,266,26,9,5,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,06:02:20,255,436,306,257,264,265,186,59,33,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,06:32:21,255,437,306,261,263,265,493,163,90,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,07:02:23,255,438,309,266,263,265,821,284,152,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,07:32:24,255,436,307,272,264,265,1194,431,229,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,08:02:26,255,436,305,281,265,266,1697,645,360,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,08:32:27,256,438,306,291,267,267,2318,995,586,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,09:02:29,255,436,305,301,269,270,3676,1576,951,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,09:32:30,255,437,306,311,271,271,5668,2647,1610,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,10:02:32,255,438,306,315,273,274,5855,2933,1786,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,10:32:33,255,436,306,311,276,276,5200,2526,1560,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,11:02:35,254,436,304,314,278,278,5531,1712,999,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,11:32:36,254,436,304,326,279,279,9260,2434,1324,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,12:02:38,254,436,304,315,280,279,5368,1410,813,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,12:32:39,254,435,306,310,281,280,2279,1323,832,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,13:02:41,253,435,303,301,282,281,1459,659,496,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,13:32:42,254,436,305,299,282,281,1163,403,266,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,14:02:44,253,435,303,299,282,280,1241,395,230,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,14:32:45,253,434,303,299,282,280,939,311,181,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,15:02:47,254,435,304,298,282,280,1004,322,184,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,15:32:48,253,435,304,296,281,280,898,281,161,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,16:02:50,253,435,303,293,281,280,685,229,132,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,16:32:52,253,436,303,295,281,280,540,175,100,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,17:02:53,253,431,303,291,282,279,339,110,62,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,17:32:55,253,433,305,287,281,279,121,43,25,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,18:02:56,253,435,305,284,282,279,22,7,4,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,18:32:58,252,434,303,283,281,279,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,19:02:59,253,434,304,283,281,278,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,19:33:01,253,434,303,281,281,278,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,20:03:02,252,434,303,278,280,278,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,20:33:04,252,435,305,276,279,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,21:03:05,253,434,303,276,279,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,21:33:07,252,434,303,273,278,276,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,22:03:08,253,435,303,269,277,275,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,22:33:10,252,436,303,270,276,274,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,23:03:11,252,433,303,270,275,273,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
22/07/2022,23:33:13,252,434,303,267,275,273,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,00:03:14,252,435,303,266,274,272,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,00:33:16,252,434,301,265,273,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,01:03:17,252,435,303,264,272,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,01:33:19,252,433,304,263,271,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,02:03:20,252,433,303,262,270,270,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,02:33:22,252,435,303,260,269,269,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,03:03:23,252,435,303,258,268,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,03:33:25,252,436,303,258,268,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,04:03:26,251,436,303,258,267,267,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,04:33:28,251,436,303,254,266,267,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,05:03:29,252,434,302,254,265,266,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,05:33:31,252,434,301,252,264,265,32,10,6,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,06:03:32,251,435,303,256,263,264,197,61,34,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,06:33:34,251,435,303,256,263,263,480,156,86,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,07:03:35,252,436,302,261,262,263,785,270,146,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,07:33:37,251,434,302,269,263,263,1230,441,237,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,08:03:38,251,434,303,277,264,264,1753,666,374,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,08:33:40,251,436,303,287,265,266,2390,1031,612,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,09:03:41,251,435,303,300,268,267,3743,1580,950,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,09:33:43,251,435,302,314,270,270,5584,2588,1576,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,10:03:44,251,435,302,311,272,272,5072,2421,1467,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,10:33:46,251,434,302,317,275,274,6921,2944,1743,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,11:03:47,251,434,303,319,276,276,10476,3019,1723,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,11:33:49,251,434,302,321,277,276,10097,2646,1481,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,12:03:50,251,435,303,320,279,277,10372,2603,1467,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,12:33:52,251,434,301,307,281,277,1219,1696,1114,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,13:03:53,251,434,302,305,281,277,626,654,712,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,13:33:55,250,433,302,299,280,277,458,203,185,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,14:03:56,250,434,302,305,280,277,388,143,92,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,14:33:58,259,434,299,298,280,277,346,123,78,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,15:03:59,258,433,300,294,279,277,218,71,43,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,15:34:01,258,434,301,288,279,277,162,55,33,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,16:04:02,257,434,300,290,278,276,166,66,40,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,16:34:04,256,433,300,289,278,276,165,65,39,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,17:04:06,256,434,301,288,278,276,142,62,39,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,17:34:07,256,434,301,285,278,277,60,21,12,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,18:04:09,256,434,299,283,278,277,12,4,3,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,18:34:10,255,433,301,283,278,276,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,19:04:12,256,431,300,282,278,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,19:34:13,255,430,300,281,278,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,20:04:15,255,434,299,282,278,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,20:34:16,255,433,299,280,278,278,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,21:04:18,255,434,300,277,278,278,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,21:34:19,256,431,299,278,278,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,22:04:21,255,430,299,275,276,277,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,22:34:22,255,433,299,273,276,276,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,23:04:24,255,431,299,271,275,275,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
23/07/2022,23:34:25,255,434,299,270,273,274,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,00:04:27,255,434,299,269,273,273,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,00:34:28,255,434,299,267,272,272,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,01:04:30,254,433,300,265,272,272,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,01:34:31,255,434,299,265,270,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,02:04:33,254,430,299,263,269,271,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,02:34:34,255,431,300,262,269,270,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,03:04:36,254,434,299,262,268,269,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,03:34:37,254,431,298,262,268,269,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,04:04:39,254,434,299,261,267,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,04:34:40,254,434,299,258,267,268,2,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,05:04:42,254,434,299,257,266,267,0,0,0,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,05:34:43,254,433,299,259,265,267,40,13,8,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,06:04:45,253,434,299,259,265,266,242,76,41,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,06:34:46,254,434,299,260,264,266,502,166,92,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,07:04:48,254,434,299,264,264,265,827,291,158,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,07:34:49,253,434,299,271,265,266,1234,450,241,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,08:04:51,253,433,299,280,266,267,1798,689,390,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,08:34:52,254,434,299,291,268,269,2521,1114,670,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,09:04:54,253,430,299,302,270,271,3973,1690,1013,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,09:34:55,254,433,298,315,273,273,5892,2793,1700,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,10:04:57,253,429,299,322,275,276,6261,3174,1901,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,10:34:58,253,431,298,318,278,278,7653,3174,1850,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,11:05:00,254,431,299,325,279,278,10473,3067,1736,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,11:35:01,253,430,299,325,281,278,10299,2865,1571,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,12:05:03,253,427,298,307,282,279,10012,2438,1332,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,12:35:04,252,426,298,314,284,280,1362,1647,1020,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,13:05:06,252,429,298,308,284,281,737,588,495,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,13:35:07,252,429,298,305,282,280,530,220,170,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,14:05:09,251,429,297,304,282,279,394,147,91,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,14:35:10,251,427,297,305,281,279,320,114,68,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,15:05:12,252,429,297,301,281,279,275,97,58,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,15:35:13,251,429,297,301,281,279,256,89,53,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,16:05:15,251,427,298,299,281,279,211,76,46,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,16:35:16,251,424,297,298,280,279,198,75,44,250,265,305,325,280,300,315,325,300,315,295,305,9000,12000,3000,4500,2500,3500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,17:35:19,251,429,297,293,280,279,124,46,26,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,18:05:21,251,426,298,290,280,279,19,7,4,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
24/07/2022,18:35:22,251,429,298,289,280,279,2,0,0,250,265,305,325,280,300,300,310,300,315,295,305,9000,12000,4500,3000,2500,2500,17,8,0,0,0,0,0,0,1,1,1, , 
