Date,Time,Doam_A1,Doam_A2,Doam_A3,Nhietdo_A1,Nhietdo_A2,Nhietdo_A3,Anhsang_A1,Anhsang_A2,Anhsang_A3,DA_A1_MIN,DA_A1_MAX,DA_A2_MIN,DA_A2_MAX,DA_A3_MIN,DA_A3_MAX,ND_A1_MIN,ND_A1_MAX,ND_A2_MIN,ND_A2_MAX,ND_A3_MIN,ND_A3_MAX,AS_A1_MIN,AS_A1_MAX,AS_A2_MIN,AS_A2_MAX,AS_A3_MIN,AS_A3_MAX,TIME_OFF,TIME_ON,TIME_BN1,TIME_BN2,TIME_BN3,TIME_PS1,TIME_PS2,TIME_PS3,TIME_AS1,TIME_AS2,TIME_AS3
FALSE/FALSE/2022,16:44:13,473,726,452,243,256,254,46,13,8,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:11:26,473,726,455,242,256,254,8,2,1,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:38:39,473,723,452,243,256,254,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:05:51,473,721,451,242,256,253,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:33:04,471,721,451,243,255,253,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:00:17,473,726,450,244,255,253,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:27:30,473,723,450,244,255,253,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:54:43,471,721,452,243,255,253,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:21:56,473,721,452,244,255,253,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:49:09,471,723,452,244,255,253,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:16:22,473,723,452,244,254,253,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:43:35,473,723,448,245,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:10:48,473,721,450,244,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:38:01,471,721,452,244,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:05:14,473,723,450,244,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:32:27,473,721,448,245,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:59:40,473,719,448,243,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:26:53,473,719,448,242,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,00:54:06,473,717,451,241,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:21:19,473,719,448,242,254,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,01:48:31,473,717,450,241,253,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:15:44,473,717,447,241,253,252,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,02:42:57,473,719,447,241,253,251,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:10:10,473,717,450,241,253,251,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,03:37:23,473,717,452,241,253,251,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:04:36,473,719,448,241,252,251,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:31:49,473,717,448,241,252,250,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,04:59:02,473,717,450,244,252,251,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:26:15,473,717,448,245,252,251,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,05:53:28,473,717,447,244,252,251,45,12,7,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:20:41,473,717,448,244,252,251,57,15,9,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,06:47:54,473,717,450,248,252,251,366,105,59,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:15:07,473,717,450,254,252,251,440,125,70,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,07:42:20,473,717,448,257,253,252,330,93,52,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:09:33,473,717,462,261,253,252,451,124,70,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,08:36:46,473,723,467,263,253,254,828,249,137,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:03:59,473,723,462,267,254,255,841,266,150,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:31:12,473,721,459,267,254,255,1223,353,194,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,09:58:25,473,723,466,275,255,255,374,118,66,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:25:38,473,721,460,279,255,256,3126,1097,604,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,10:52:50,473,717,460,262,256,256,262,74,41,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:20:03,471,717,460,271,256,256,4132,1277,654,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,11:47:16,473,721,459,289,257,257,5126,877,422,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:14:29,473,719,460,271,257,257,990,298,164,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,12:41:42,476,719,458,283,258,257,1389,411,214,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:08:55,473,719,459,282,258,257,1370,411,294,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,13:36:08,473,717,459,279,259,258,270,85,47,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:03:21,473,717,458,270,259,258,1144,283,154,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:30:34,473,721,458,276,259,258,1427,348,190,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,14:57:47,471,719,454,274,259,258,634,175,97,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:25:00,471,719,454,274,259,258,394,108,57,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,15:52:13,471,721,452,273,259,258,390,117,63,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,16:19:26,471,721,454,273,259,258,164,49,27,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,16:46:39,473,719,458,273,259,258,149,45,25,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:13:52,471,719,454,271,259,258,44,13,8,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,17:41:05,471,719,454,270,259,257,0,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:08:18,471,721,452,268,258,257,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,18:35:31,471,719,451,265,258,257,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:02:44,471,721,454,265,258,256,2,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:29:57,471,723,452,265,258,256,1,0,1,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,19:57:10,471,723,454,266,258,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:24:23,471,721,455,267,258,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,20:51:36,471,723,454,263,258,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:18:49,471,723,454,264,258,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,21:46:02,471,723,454,263,257,256,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:13:15,471,719,452,265,257,255,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,22:40:28,471,719,452,260,257,255,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:07:41,471,719,452,256,257,255,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
FALSE/FALSE/2022,23:34:54,471,719,452,250,257,254,1,0,0,300,350,700,750,500,550,290,300,305,310,295,305,1350,1500,850,1000,650,800,9,8,0,0,0,1,0,0,0,0,0
01/FALSE/2022,00:04:01,464,740,352,244,260,254,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,00:31:14,460,738,358,244,259,254,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,00:58:27,464,738,354,244,258,253,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,01:25:40,460,738,363,243,259,252,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,01:52:53,456,738,373,242,257,252,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,02:20:07,460,734,376,242,256,251,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,02:47:19,460,729,383,240,256,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,03:14:32,456,738,383,239,256,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,03:41:46,456,736,380,238,255,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,04:08:59,452,736,384,238,254,249,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,04:36:11,456,738,374,237,254,248,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,05:03:25,452,734,389,237,254,248,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,05:30:38,456,734,392,237,253,247,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,05:57:51,456,734,395,238,253,247,18,6,4,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,06:25:04,452,729,397,238,253,246,75,24,15,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,06:52:17,452,729,393,240,252,246,233,73,44,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,07:19:30,456,727,394,246,252,246,500,149,88,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,07:46:43,456,729,393,251,252,246,519,156,94,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,08:13:56,598,729,396,255,253,247,820,235,133,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,08:41:09,598,736,402,260,254,247,936,284,160,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,09:08:21,452,729,402,266,254,248,1200,384,222,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,09:35:34,452,721,407,273,254,250,1926,653,376,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,10:02:47,452,723,406,280,256,251,2040,733,434,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,10:30:00,456,719,406,285,257,252,2021,746,433,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,10:57:13,598,721,406,289,258,253,2249,835,464,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,11:24:26,452,787,489,291,261,254,2242,770,415,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,11:51:39,460,789,459,287,263,255,2286,548,284,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,12:18:52,452,733,616,290,262,255,2883,436,197,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,12:46:05,452,773,478,282,262,255,578,296,139,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,13:13:18,598,768,464,279,261,255,389,130,140,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,13:40:31,594,766,458,277,260,255,319,102,71,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,14:07:44,598,762,452,275,260,255,331,108,70,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,14:34:57,598,760,451,274,260,255,306,98,63,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,15:02:10,594,755,452,272,260,255,313,99,65,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,15:29:23,598,755,444,272,259,255,225,72,47,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,15:56:36,594,751,436,269,259,255,123,38,24,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,16:23:49,598,749,446,268,260,255,65,20,13,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,16:51:02,598,751,442,265,259,255,29,8,6,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,17:18:15,598,745,450,262,259,255,2,0,1,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,17:45:28,598,747,458,255,259,254,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,18:12:41,594,747,452,251,259,254,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,18:39:54,598,747,451,250,258,253,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,19:07:07,594,742,454,247,257,253,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,19:34:20,598,745,447,245,257,252,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,20:01:33,598,740,442,246,256,252,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,20:28:46,594,738,450,245,256,251,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,20:55:59,598,738,442,245,256,251,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,21:23:12,594,738,446,244,255,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,21:50:25,594,740,450,246,255,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,22:17:38,593,734,447,246,255,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,22:44:51,594,736,454,246,255,250,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,23:12:04,593,729,444,244,254,249,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
01/FALSE/2022,23:39:17,593,738,446,244,254,249,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,00:06:30,594,732,444,242,254,249,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,00:33:44,593,736,451,240,254,249,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,01:00:57,594,734,435,239,253,248,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,01:28:10,594,736,451,238,253,247,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,01:55:23,593,736,440,238,252,247,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,02:22:36,593,736,440,238,252,246,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,02:49:49,594,727,440,236,251,246,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,03:17:02,593,732,439,235,251,245,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,03:44:15,594,732,438,235,250,245,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,04:11:28,594,725,436,235,250,244,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,04:38:41,593,723,438,234,250,244,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,05:05:54,593,727,438,233,249,243,0,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,05:33:07,593,729,438,233,249,243,1,0,0,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,06:00:20,593,725,435,233,248,243,32,10,7,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,06:27:33,594,725,435,234,248,243,79,24,16,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,06:54:46,594,725,435,236,247,243,159,50,31,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,07:21:59,594,725,438,238,248,243,207,67,41,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,07:49:12,594,721,440,241,247,243,282,87,54,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
02/FALSE/2022,08:16:25,594,725,438,244,248,243,291,91,57,300,350,600,650,450,500,310,320,305,310,295,305,1350,1500,850,1000,650,800,12,11,0,0,0,1,0,0,0,0,0
